Words, ,  ,   ,Idioms,Phrases,Sentences,Others
n.,v.,adj.,adv.
stance(n.)立場,content(v.)滿足,abstract(adj.)抽象,inevitably(adv.)必然的,come under fire(v.)被批評,a great amount of N.[U],Happiness lies in contentment.,
contentment(n.)滿足,"revise(v.)修正 衍：amend, correct, modify",grim(adj.)悲觀的 = pessimistic,unanimously(adv.)一致的,rev up(v.)加速；提高；起飛；振奮；使情緒高漲,attribute sth. to sth. 歸因於,,
credit(n.)學分[C]；讚許，賒帳[U],stagger(v.)步履蹣跚,wary(adj.)謹慎的 = careful,occasionally(adv.)偶爾地,impulse buying(n.)衝動購物,be comprised of = be made of,,
union(n.)工會，聯盟 衍：combination,yield(v.)產生；讓步,grueling(adj.)令人疲累的,ironically(adv.)諷刺地,spontaneous purchase(n.)即興購買,be devoid of = be lack of,,
resort(v.)採取(n.)度假勝地,dub(v.)稱…為,concentrated(adj.)密集的,proficiently(adv.)熟練地,buyer's remorse(n.)購買者後悔,be justified to Ving = 做…是合理的,,
vain(adj.)虛榮的 (n.)空虛,maneuver(v.)滑順華麗的操作,benign(adj.)和善的,,instant gratification(n.)即時滿足,be subject to = 受…的控制,,
accountability(n.)問責,deposit(v.)存錢到銀行,"conversely(adj.)相反地 衍：adversely, counter, opposite",,shopping spree(n.)瘋狂購物,confess to N./Ving = admit = candid = own up 坦白,,
growth(n.)腫瘤,consummate(adj.)完美的 (v.)完善,authentic(adj.)道地的,,buyer's high(n.)購物快感,deprive from 被剝奪,,
leverage(n.)力量,empower(v.)授權,monetary(adj.)和錢相關的,,retail therapy(n.)購物療法,endow with 被賦予,,
consent(n.)同意,exploit(v.)剝削,imperative(adj.)極為重要的,,window shopping(n.)逛街、看橱窗,engage in sth.從事,,
offspring(n.)後代,deter(v.)威嚇,notorious(adj.)臭名昭著,,guilty pleasure(n.)心痛的享受,engage in 從事,,
dispute(n.)紛爭,dull(v.)使失去…,imposing(adj.)驚人的,,unplanned purchase(n.)非計劃購買,from the cradle to the grave=lifetime ,,
